cloth_class,product_price,product_name,product_img
褲款,NT$ 990,鉚釘長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,天鵝絨收腿褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",褲腳開叉長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 790,羅紋寬管褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,290",羅紋寬管褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,正面帶扣長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",閃亮長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,帶扣長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",印花高腰牛仔緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",剪洞高腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,中腰直筒牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",媽咪版高腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,軍裝款工裝褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",高腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,不對稱褲腳牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",休閒版長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,格紋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",附腰帶長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,打褶府綢長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",條紋府綢長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,金屬色騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",羅紋寬管褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,七分長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",七分長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,花卉印花長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",及踝喇叭長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",騎士牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,中腰直筒牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",WONDER WOMAN 神奇女俠牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,六拉鍊緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",喇叭牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,喇叭牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,190",中腰休閒長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰休閒版牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",窄管牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 790,休閒褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,290",附腰帶休閒褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",慢跑褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,五口袋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",荷葉邊長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,五口袋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",垮褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 640,高腰緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 790,五口袋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,五口袋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",拉鍊騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,剪洞褲腳中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,寬管牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",中腰緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,高腰媽咪版牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",及踝喇叭牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,軍裝款工裝褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",工裝褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,寬鬆工裝褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",慢跑長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",慢跑褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,附腰帶長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",慢跑長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,不對稱褲腳慢跑褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",印花縐綢長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,荷葉邊長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",科技布料長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,亮片迷你洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",高腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,雙層牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",EMBRACE 系列原創版牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,各色合身曲線牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,290",黑色牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,紮染牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,290",潑漆設計牛仔緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,媽咪款褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",破損緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,短罩裙牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",EMBRACE 系列原創牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,補丁吊襠牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 640,側身按扣設計長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,垂性喇叭褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,開叉寬管七分褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 2,790",亮片長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,及踝長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",腰帶扣環設計棉質長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 790,高腰及踝長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,190",寬管褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,細條紋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",人造皮七分褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,提花慢跑褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",拉鍊慢跑褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,寬管七分褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",開叉寬管七分褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",荷葉邊洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 890,斑紋印花洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",格紋細肩帶洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,鏤空洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,990",拼接荷葉邊洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,開叉直筒連衣裙,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",中長版蓬蓬洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,牛仔布洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",扎染高彈性緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,剪洞拉鍊長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",鉚釘設計破損毛邊牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,噴漆效果卡其色牛仔緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,290",媽咪款褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,290",剪洞牛仔緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,ESSENTIAL FITS 系列高腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,高腰緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",翻摺設計中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰休閒牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",刺繡及踝牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,雙面布料長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",軍風長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,絨面人造皮觸感長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",腰身拼接運動褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,細條紋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",5 口袋長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,高腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",休閒長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,990",蕾絲短版洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 890,貼頸細帶洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",寬擺洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,亮面飄逸洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,990",連身褲裙,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 590,修身短版洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,花卉印花長版洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,天鵝絨拼接洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,990",長版洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",仿皮背帶褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 2,790",蕾絲下襬洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,STUDIO 系列花卉短襯裙,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",印花內衣式洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,290",中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,齊膝牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,塗鴉窄管褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,290",裁剪牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰直筒牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",拉鍊騎士長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,及踝長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,490",及踝長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 890,高腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,990",科技材質長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,仿皮背帶褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,990",半高領棉緞連衣裙,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",亮片直筒洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 3,490",露肩洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 890,背心洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",金屬色花卉洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 590,迷你洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,290",提花迷你洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 990,荷葉邊軟呢洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,990",拉鍊中長裙,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 890,拉鍊中長裙,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",薄紗針織洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,NT$ 890,露肩長衫,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
洋裝,"NT$ 1,490",A 字洋裝,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",側身緞帶鑲邊中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",高腰牛仔緊身褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 890,中腰騎士褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,990",中腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 790,脫線毛邊長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,290",六拉鍊緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",中腰喇叭牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,緊身長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,790",中腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 990,高腰長褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,"NT$ 1,490",中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
牛仔褲,NT$ 640,中腰緊身牛仔褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 790,抽繩海盜褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,"NT$ 1,290",休閒褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
褲款,NT$ 990,千鳥格紋窄管褲,https://static.zara.net/stdstatic/1.26.1-b.1/images/transparent-bg.png
